"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
109,"2022-05-17","19:13:24.08",1,1,"Walter, Kyle",1000112622,"Right","LOU_CAR","Davis, Conner",1000119900,"Right","EKU_COL","Undefined",4,"Top",0,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,92.13603,-1.600695,-3.787416,2091.618755,247.678826,"2:15",6.13609,2.18778,5.28054,-25.89698,8.45878,17.4804,2.47104,0.08234,82.88375,-6.39291,-0.690996,0.421863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.91875,5.12697,-1.855,50,5.97119,7.97348,-133.18212,-4.71784,-17.52426,32.95927,-23.11581,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","f3a04df0-d636-11ec-baa2-75be1b643bc7",89.34761,NA,NA,9.25228,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:13:24.08","2022-05-17T19:13:24.0859166-04:00","2022-05-17T23:13:24.0859166Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","0deb67fe-b76e-4045-a8e2-5eaaad4fece7",55.21545,-134.46662,16.47964,6.1375,-3.81697,-11.55791,-2.17905,8.65644,-8.76213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
110,"2022-05-17","19:13:40.45",1,2,"Walter, Kyle",1000112622,"Right","LOU_CAR","Davis, Conner",1000119900,"Right","EKU_COL","Undefined",4,"Top",0,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.0345,2.012667,0.298685,2113.947764,76.961175,"8:30",6.01206,2.43227,5.11828,-50.22196,-0.97665,-11.8669,3.7236,1.72472,69.55675,-7.153661,-1.801777,0.505073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92792,-0.53406,-2.45094,50,6.16296,-0.08826,-111.54703,2.16363,7.35013,23.04181,-32.83625,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","fd65ad80-d636-11ec-baa2-75be1b643bc7",74.62777,NA,NA,7.47775,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:13:40.45","2022-05-17T19:13:40.4503070-04:00","2022-05-17T23:13:40.4503070Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","60ff1ae8-9d92-4c5d-85a1-016cb69322aa",55.37766,-112.6524,11.52091,6.02138,3.73886,-16.41813,-2.43824,-0.44087,3.67506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
111,"2022-05-17","19:13:57.01",1,3,"Walter, Kyle",1000112622,"Right","LOU_CAR","Davis, Conner",1000119900,"Right","EKU_COL","Undefined",4,"Top",0,1,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.05618,0.740962,-2.922742,1974.277242,212.172651,"1:00",6.07919,2.18939,5.49168,-18.04529,17.57359,10.23083,5.2695,0.30547,80.69567,-2.702131,-1.104019,0.429548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.01957,8.93843,-1.94011,50,6.13227,6.16828,-130.29984,1.13278,-10.18305,31.47131,-17.05329,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","073bfd00-d637-11ec-baa2-75be1b643bc7",87.74913,NA,NA,9.36051,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:13:57.01","2022-05-17T19:13:57.0114078-04:00","2022-05-17T23:13:57.0114078Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","6f57a3d8-1e61-42ba-a600-f26368fb09c4",55.00077,-131.50213,15.73565,6.07656,1.78427,-8.52664,-2.18318,6.5573,-5.09153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
112,"2022-05-17","19:14:13.91",1,4,"Walter, Kyle",1000112622,"Right","LOU_CAR","Davis, Conner",1000119900,"Right","EKU_COL","Undefined",4,"Top",0,2,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.94659,-4.204916,-5.032644,2050.491254,211.531584,"1:00",6.03855,2.235,5.98527,-16.5008,17.0945,9.75166,0.74404,-1.62889,83.37956,-7.340552,-3.28942,0.417168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.51288,10.40004,-1.84208,50,5.69574,11.25292,-132.62482,-10.26826,-11.49787,30.69766,-13.8137,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","115485a0-d637-11ec-baa2-75be1b643bc7",90.35319,NA,NA,8.56703,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:14:13.91","2022-05-17T19:14:13.9151390-04:00","2022-05-17T23:14:13.9151390Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","bd38302c-4a2c-467e-991b-aa6413f38ffd",54.51114,-133.6649,15.34883,6.03572,-9.80023,-6.90685,-2.22995,11.64248,-5.74893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
113,"2022-05-17","19:14:34.13",1,5,"Walter, Kyle",1000112622,"Right","LOU_CAR","Davis, Conner",1000119900,"Right","EKU_COL","Undefined",4,"Top",0,3,1,"Fastball","Sinker","BallCalled","Walk","Undefined","Undefined",0,0,NA,93.07641,-4.300638,-4.615959,2140.549179,239.691975,"2:00",6.2441,2.168,5.36627,-22.12635,11.37776,17.42989,0.347,-0.71707,84.55389,-8.386848,-1.527332,0.416601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.27028,7.36571,-1.76628,50,5.84086,10.04577,-134.26703,-10.94524,-18.58233,31.47295,-18.84702,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","1d63ae20-d637-11ec-baa2-75be1b643bc7",90.47607,NA,NA,8.52252,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:14:34.13","2022-05-17T19:14:34.1363742-04:00","2022-05-17T23:14:34.1363742Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","8e8e7631-7479-4e04-ad52-85dc2fa21e69",55.13377,-135.46507,15.73647,6.24385,-10.22782,-9.42351,-2.16214,10.75312,-9.29117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
114,"2022-05-17","19:15:12.70",2,1,"Walter, Kyle",1000112622,"Right","LOU_CAR","Criss, Rod",1000098752,"Right","EKU_COL","Undefined",4,"Top",0,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,93.10778,-2.050162,-3.124649,2122.348205,239.478123,"2:00",6.06359,2.29898,5.78365,-21.80048,10.74367,16.39674,2.33582,0.75542,84.87437,-6.119611,-0.190352,0.41059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.24717,6.39048,-2.0511,50,5.88123,6.63097,-134.96488,-5.59654,-16.99844,30.30734,-20.42689,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","346c2250-d637-11ec-baa2-75be1b643bc7",91.80078,NA,NA,8.23341,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:15:12.70","2022-05-17T19:15:12.7043102-04:00","2022-05-17T23:15:12.7043102Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","3d896669-9200-4a72-a195-0fe02f1dbb2e",54.71493,-136.01954,15.15367,6.06362,-4.88572,-10.21345,-2.29214,7.22249,-8.49922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
115,"2022-05-17","19:15:32.11",2,2,"Walter, Kyle",1000112622,"Right","LOU_CAR","Criss, Rod",1000098752,"Right","EKU_COL","Undefined",4,"Top",0,0,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,93.59295,-3.768967,-4.73912,2067.190465,235.195965,"1:45",6.10695,2.18992,5.60334,-20.7947,11.77197,15.38729,0.83849,-0.96196,85.56707,-7.625893,-2.002634,0.410732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.17993,7.34642,-1.7939,50,5.76949,10.51806,-135.21592,-9.67851,-16.98153,29.70896,-18.58419,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","3ff551f0-d637-11ec-baa2-75be1b643bc7",91.76903,NA,NA,8.02588,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:15:32.11","2022-05-17T19:15:32.1152030-04:00","2022-05-17T23:15:32.1152030Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","20f2a2cf-c661-4cb5-90ab-c697feda3e96",54.8966,-136.28752,14.85448,6.10651,-9.00818,-9.2921,-2.18434,11.13059,-8.49077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
116,"2022-05-17","19:15:51.07",2,3,"Walter, Kyle",1000112622,"Right","LOU_CAR","Criss, Rod",1000098752,"Right","EKU_COL","Undefined",4,"Top",0,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.68912,2.806484,2.467799,2089.82198,73.720855,"8:30",5.92456,2.43923,5.01053,-51.34148,-1.71992,-11.63934,4.29962,3.79999,69.58836,-6.523385,0.415409,0.506998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41477,-1.07665,-2.66651,50,6.15328,-4.29359,-110.96853,3.61984,7.94261,21.15789,-33.50715,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","4b4919b0-d637-11ec-baa2-75be1b643bc7",74.34429,NA,NA,7.10076,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:15:51.07","2022-05-17T19:15:51.0765086-04:00","2022-05-17T23:15:51.0765086Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","6f99b283-615d-4ef5-bb72-44188f3e2b01",55.48641,-112.00971,10.57894,5.93458,5.26873,-16.75358,-2.4456,-4.68445,3.97131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
117,"2022-05-17","19:16:23.43",2,4,"Walter, Kyle",1000112622,"Right","LOU_CAR","Criss, Rod",1000098752,"Right","EKU_COL","Undefined",4,"Top",0,2,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,94.64472,-5.631829,-4.90381,2242.850763,217.562739,"1:15",6.10927,2.10946,5.94705,-12.74768,19.22973,13.86662,-0.21279,-1.29449,85.46596,-8.094256,-2.425436,0.406999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.74126,12.04249,-1.7264,50,5.65115,11.08628,-136.25455,-13.83569,-16.21202,33.69436,-9.83938,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","5e79f900-d637-11ec-baa2-75be1b643bc7",92.61074,NA,NA,9.17876,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:16:23.43","2022-05-17T19:16:23.4306078-04:00","2022-05-17T23:16:23.4306078Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","6eb82f15-cdf4-4d7a-8aa0-0b44e01fafbe",54.55194,-137.37559,16.84718,6.10603,-13.50832,-4.91969,-2.10423,11.62566,-8.10601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
118,"2022-05-17","19:18:28.10",2,5,"Walter, Kyle",1000112622,"Right","LOU_CAR","Criss, Rod",1000098752,"Right","EKU_COL","Undefined",4,"Top",0,3,1,"Fastball","Sinker","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,89.50488,-0.279269,-2.396465,1929.670732,237.103403,"2:00",6.19373,2.29187,5.82641,-24.3406,10.56323,14.65414,3.9055,1.28394,81.91508,-4.82025,0.228987,0.425215,22.84991,69.401079,150.162308,3727.090579,NA,NA,NA,NA,4.91084,NA,NA,-8.17788,5.79737,-2.10492,50,6.15649,4.82275,-129.98362,-1.45185,-14.01103,26.88564,-22.24151,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","a8d6af70-d637-11ec-baa2-75be1b643bc7",88.64335,15.28731,NA,7.5898,NA,NA,NA,0.32248,4.13055,-1.30078,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:18:28.10","2022-05-17T19:18:28.1090590-04:00","2022-05-17T23:18:28.1090590Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","13beaea2-8be8-4835-9655-dfeb98e52e44",54.67337,-130.94668,13.44282,6.19423,-0.65514,-11.12075,-2.28667,5.32464,-7.00551,340.315435,0.32392,-10.26878,-0.06761,NA,NA,NA,NA,NA,NA,4.13555,31.23102,-17.19991,NA,NA,NA,NA,NA,NA,-1.29887,5.81341,-0.54702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","",""
119,"2022-05-17","19:24:48.60",3,1,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Franklin Jr., Ron",1000119917,"Right","EKU_COL","Undefined",4,"Top",0,0,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,87.70133,-1.927401,2.192721,2004.7211,161.445181,"11:30",5.8518,-1.61893,6.0433,-20.48178,15.74017,-4.88811,2.35854,0.00482,80.1194,-5.794986,1.313498,0.433169,53.51994,-59.436127,-48.99102,NA,NA,NA,NA,4.13282,3.1135,-15.035703,0.036671,3.16496,9.02682,1.45074,50,5.69048,-4.67932,-127.28828,-4.89565,5.17844,26.79346,-17.40461,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","8b956860-d638-11ec-baa2-75be1b643bc7",87.01555,2.49428,NA,7.58193,NA,NA,NA,3.02478,2.49428,0.03939,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:24:48.60","2022-05-17T19:24:48.6035486-04:00","2022-05-17T23:24:48.6035486Z","GroundBall","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","6cef896b-349b-48ae-9fc6-7f94a03632f6",54.45566,-128.22274,13.39673,5.85064,-4.28864,-8.7023,1.61709,-4.85993,2.58922,NA,3.0238,26.35732,NA,NA,NA,NA,NA,NA,NA,2.49681,-68.01821,NA,NA,NA,NA,NA,NA,NA,0.04052,-30.31104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
120,"2022-05-17","19:25:38.28",4,1,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Jones, Jalen",1000056528,"Right","EKU_COL","Undefined",4,"Top",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.24476,2.930701,0.94257,2505.714765,299.548087,"4:00",5.68531,-2.23432,4.99311,-57.8544,-6.74158,14.65194,3.63397,-0.1233,69.07281,-7.51652,3.527448,0.51456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.94725,-3.61701,2.13126,50,5.92053,-2.38426,-109.10347,3.55116,-8.37156,19.24562,-36.53264,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","b131b81b-c514-4652-a8a6-f6ba48b95e26",73.25175,NA,NA,6.17195,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:25:38.28","2022-05-17T19:25:38.2820000-04:00","2022-05-17T23:25:38.2820000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","8d1104ff-08b6-48fa-8a88-dc9eb9b074e2",55.50805,-110.07079,9.62281,5.69589,5.38736,-18.26632,2.24053,-1.96349,-4.18578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
121,"2022-05-17","19:26:00.52",4,2,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Jones, Jalen",1000056528,"Right","EKU_COL","Undefined",4,"Top",1,1,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.53215,2.882169,0.070276,2548.378357,311.402597,"4:30",5.60723,-2.32425,5.23489,-62.69228,-11.07402,14.35989,3.09425,-1.06154,68.48719,-8.466325,2.618217,0.517098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.11311,-5.7928,2.30678,50,5.8258,-0.68975,-108.15739,3.30731,-8.41308,19.1297,-39.02551,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","101a5659-7eae-482a-b62b-608d3d790e18",72.89219,NA,NA,6.04496,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:26:00.52","2022-05-17T19:26:00.5280000-04:00","2022-05-17T23:26:00.5280000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","ace7aca1-e4a5-465d-a028-ac80b2b009a5",55.26788,-109.08513,9.56485,5.61951,5.19995,-19.51275,2.33034,-0.28173,-4.20654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
122,"2022-05-17","19:26:25.74",4,3,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Jones, Jalen",1000056528,"Right","EKU_COL","Undefined",4,"Top",1,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.74806,3.971572,-1.975045,2583.928101,317.898825,"4:30",5.58989,-2.29618,5.18966,-66.50338,-13.37457,13.6345,3.79236,-3.01871,67.32665,-8.064969,0.438906,0.52461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.30217,-7.17678,2.46893,50,5.90883,3.1495,-106.80658,5.14219,-8.39875,19.13501,-40.42858,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","240403a0-8582-4249-a177-b99f9041aadc",71.84853,NA,NA,6.42142,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:26:25.74","2022-05-17T19:26:25.7430000-04:00","2022-05-17T23:26:25.7430000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","1edca5e4-9985-4d19-8ec1-42bdff239dfe",55.31322,-107.75427,9.5675,5.60458,7.14448,-20.21429,2.30264,3.56546,-4.19938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
123,"2022-05-17","19:26:51.56",4,4,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Jones, Jalen",1000056528,"Right","EKU_COL","Undefined",4,"Top",1,2,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,88.69568,-1.35372,2.021441,2046.493452,149.028278,"11:00",5.86055,-1.84252,5.82409,-19.08875,16.20804,-9.11237,3.01031,-0.72185,81.78336,-4.93772,0.388881,0.427601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1465,8.93512,1.6826,50,5.73845,-4.16225,-128.86074,-3.64068,8.73919,24.29339,-17.0014,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","5b5fb954-0a2e-4856-9d0c-e8b7daf8d856",88.14852,NA,NA,6.91232,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:26:51.56","2022-05-17T19:26:51.5670000-04:00","2022-05-17T23:26:51.5670000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","8e12c633-91d8-4120-8152-0015be67c831",54.67446,-129.73899,12.14669,5.85896,-3.02604,-8.5007,1.83879,-4.47819,4.3696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
